Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$117.38,-1.39,-1.17%,35062351613.00,United States,1999,418239,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$44.03,-1.55,-3.401%,8121275645.00,,2016,3455418,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.84,0.01,0.102%,1230000000.00,,2021,110860,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.0772,0.0172,1.623%,34037999.00,China,2008,7397,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.87,-0.01,-0.101%,204402765.00,United States,2021,408383,Industrials,Consumer Electronics/Appliances
AACIU,Armada Acquisition Corp. I Unit,$9.93,0.00,0.00%,0.00,United States,2021,15,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.26,-0.0097,-3.597%,0.00,United States,2021,307,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$12.435,0.115,0.933%,260413434.00,United States,,16843,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.23,-0.02,-0.615%,95809914.00,United States,,52425,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$21.00,0.00,0.00%,,United States,,148,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.95,-0.05,-0.227%,,United States,,624,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.9386,0.1036,0.435%,0.00,United States,,345,,
AAL,American Airlines Group Inc. Common Stock,$12.795,0.115,0.907%,8310542480.00,United States,,20165266,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.12,0.06,0.249%,,United States,,3341,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.00,-0.02,-0.08%,,United States,,4342,,
AAMC,Altisource Asset Management Corp Com,$10.00,-0.2489,-2.429%,20614110.00,United States,,4555,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.5951,-0.0749,-2.805%,52949320.00,United States,,241,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$14.52,-0.03,-0.206%,445891805.00,,2020,88730,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$1.52,-0.03,-1.935%,42003805.00,United States,2013,142865,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$54.51,-0.25,-0.457%,2892909913.00,United States,,79865,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$172.57,-0.52,-0.30%,10464614600.00,United States,,254305,Consumer Discretionary,Auto & Home Supply Stores
